[VERSION] Unnamed Strategy v0.1.0  (main @ df1051d-dirty, built 2026-07-24)
SpriteBatch initialized (max 4096 sprites)
ImGui 1.90.8 ready
  [PERF] turn: total=201.7ms steps=26 cand=16.7ms path=0.3ms | long(400)=0 (fail 0) 0.0ms short(60)=2 0.3ms | reuse-hits=4 slices=3
=== WEEK 14 BEGINS ===
Day 1 Week 14 | Gold: 3029
AI economy: 7 towns + 85 mines across 7 players -> 54449g 122i combined
New week 14 - income applied
Town Sanctuary: recruited 3 tier-3 units
Town Sanctuary: recruited 5 tier-1 units
AI Sanctuary recruited 8 units into garrison (pool 2574g)
Town Ironhold: recruited 1 tier-6 units
Town Ironhold: recruited 1 tier-5 units
AI Ironhold recruited 2 units into garrison (pool 16798g)
Town Thornwald: recruited 2 tier-5 units
Town Thornwald: recruited 1 tier-4 units
Town Thornwald: recruited 1 tier-3 units
AI Thornwald recruited 4 units into garrison (pool 5992g)
Town Greyspire: recruited 5 tier-4 units
AI Greyspire recruited 5 units into garrison (pool 5676g)
Town Crimsongate: recruited 7 tier-3 units
AI Crimsongate recruited 7 units into garrison (pool 4522g)
Town Voidhaven: recruited 7 tier-4 units
AI Voidhaven recruited 7 units into garrison (pool 13788g)
Town Forge City: recruited 6 tier-3 units
AI Forge City recruited 6 units into garrison (pool 4614g)
Town The Meld: recruited 1 tier-4 units
Town The Meld: recruited 1 tier-3 units
AI The Meld recruited 2 units into garrison (pool 5101g)
Game saved (id 64, "Alara - Week 14")
AI market: 16 res1 -> 4 res0 for Castle at Thornwald
AI market: 12 res2 -> 3 res0 for Castle at Thornwald
AI market: 4 res3 -> 1 res0 for Castle at Thornwald
AI market: 4 res4 -> 1 res0 for Castle at Thornwald
AI market: 8 res5 -> 2 res0 for Castle at Thornwald
AI market: 8 res1 -> 2 res0 for City Hall at Greyspire
AI market: 4 res3 -> 1 res0 for City Hall at Greyspire
AI market: 4 res2 -> 1 res1 for Steam Colossus Assembly at Voidhaven
AI market: 12 res3 -> 3 res1 for Steam Colossus Assembly at Voidhaven
AI market: 12 res5 -> 3 res1 for Steam Colossus Assembly at Voidhaven
AI market: 4 res0 -> 1 res1 for Steam Colossus Assembly at Voidhaven
Town Voidhaven: built Steam Colossus Assembly
AI Voidhaven built BID=705 (priority)
AI market: 60 res0 -> 15 res1 for Steam Colossus Assembly (A) at Voidhaven
Town Voidhaven: built Steam Colossus Assembly (A)
AI Voidhaven built BID=719 (priority)
AI market: 48 res0 -> 12 res1 for Iron Titan Dock at Voidhaven
Town Voidhaven: built Iron Titan Dock
AI Voidhaven built BID=706 (priority)
AI market: 8 res1 -> 2 res5 for Death Knight Foundry at Forge City
Town Forge City: built Death Knight Foundry
AI Forge City built BID=404 (priority)
AI market: 8 res1 -> 2 res5 for Death Knight Foundry (A) at Forge City
AI market: 4 res2 -> 1 res5 for Death Knight Foundry (A) at Forge City
Town Forge City: built Death Knight Foundry (A)
AI Forge City built BID=417 (priority)
AI market: 4 res2 -> 1 res0 for City Hall at Forge City
AI market: 8 res3 -> 2 res0 for City Hall at Forge City
AI market: 24 res4 -> 6 res0 for City Hall at Forge City
Town Thornwald: recruited 3 tier-5 units
AI recruited hero at Thornwald (week 14)
Town Greyspire: recruited 1 tier-3 units
AI recruited hero at Greyspire (week 14)
Game saved (id 64, "Alara - Week 14")
Town Sanctuary: recruited 39 tier-1 units
P4 Wandering Axe committing to march on Forge City (P2) dist 123
  [PERF] turn: total=311.7ms steps=42 cand=25.9ms path=42.7ms | long(400)=1 (fail 0) 13.9ms short(60)=11 12.8ms | reuse-hits=3 slices=4
Day 2 Week 14 | Gold: 39
Enemy Accord Delegate beat mine guard (week 14)
Enemy Warlord Gruk beat mine guard (week 14)
  [PERF] turn: total=278.8ms steps=40 cand=24.4ms path=26.8ms | long(400)=0 (fail 0) 0.0ms short(60)=11 12.9ms | reuse-hits=3 slices=4
Day 3 Week 14 | Gold: 39
Enemy Warlord Gruk beat mine guard (week 14)
Enemy Road Warden beat mine guard (week 14)
Enemy Road Warden beat mine guard (week 14)
Enemy Iron Hand beat mine guard (week 14)
  [PERF] turn: total=225.7ms steps=39 cand=23.1ms path=26.4ms | long(400)=0 (fail 0) 0.0ms short(60)=11 12.9ms | reuse-hits=3 slices=3
Day 4 Week 14 | Gold: 39
AI hero Warlord Gruk reached level 4
Enemy Warlord Gruk beat mine guard (week 14)
AI hero Road Warden reached level 3
Enemy Road Warden beat mine guard (week 14)
  [PERF] turn: total=272.4ms steps=41 cand=25.1ms path=26.4ms | long(400)=0 (fail 0) 0.0ms short(60)=11 12.8ms | reuse-hits=3 slices=4
Day 5 Week 14 | Gold: 39
Enemy Accord Delegate beat mine guard (week 14)
  [PERF] turn: total=268.4ms steps=40 cand=23.6ms path=29.7ms | long(400)=0 (fail 0) 0.0ms short(60)=11 12.9ms | reuse-hits=3 slices=4
Day 6 Week 14 | Gold: 39
AI hero Iron Hand reached level 3
Enemy Iron Hand beat mine guard (week 14)
  [PERF] turn: total=283.9ms steps=42 cand=25.1ms path=26.6ms | long(400)=0 (fail 0) 0.0ms short(60)=11 12.7ms | reuse-hits=3 slices=4
Day 7 Week 14 | Gold: 39
Enemy Iron Hand beat mine guard (week 14)
  [PERF] turn: total=275.1ms steps=40 cand=24.2ms path=26.7ms | long(400)=0 (fail 0) 0.0ms short(60)=11 12.8ms | reuse-hits=3 slices=4
=== WEEK 15 BEGINS ===
Day 1 Week 15 | Gold: 3039
AI economy: 7 towns + 96 mines across 7 players -> 59470g 133i combined
New week 15 - income applied
Town Sanctuary: recruited 3 tier-3 units
Town Sanctuary: recruited 6 tier-1 units
AI Sanctuary recruited 9 units into garrison (pool 2524g)
Town Ironhold: recruited 1 tier-6 units
Town Ironhold: recruited 1 tier-5 units
AI Ironhold recruited 2 units into garrison (pool 16111g)
Town Thornwald: recruited 3 tier-5 units
Town Thornwald: recruited 1 tier-3 units
AI Thornwald recruited 4 units into garrison (pool 6713g)
Town Greyspire: recruited 7 tier-4 units
Town Greyspire: recruited 1 tier-2 units
AI Greyspire recruited 8 units into garrison (pool 8049g)
Town Crimsongate: recruited 7 tier-3 units
Town Crimsongate: recruited 1 tier-2 units
Town Crimsongate: recruited 1 tier-1 units
AI Crimsongate recruited 9 units into garrison (pool 5043g)
Town Voidhaven: recruited 2 tier-6 units
Town Voidhaven: recruited 1 tier-5 units
Town Voidhaven: recruited 1 tier-4 units
Town Voidhaven: recruited 1 tier-2 units
AI Voidhaven recruited 5 units into garrison (pool 12126g)
Town Forge City: recruited 3 tier-4 units
AI Forge City recruited 3 units into garrison (pool 4928g)
Town The Meld: recruited 4 tier-4 units
Town The Meld: recruited 1 tier-3 units
AI The Meld recruited 5 units into garrison (pool 6334g)
Game saved (id 64, "Alara - Week 15")
Town Thornwald: built Castle
AI Thornwald built BID=25 (priority)
AI market: 24 res1 -> 6 res0 for City Hall at Thornwald
AI market: 8 res2 -> 2 res0 for City Hall at Thornwald
AI market: 4 res3 -> 1 res0 for City Hall at Thornwald
AI market: 8 res4 -> 2 res0 for City Hall at Thornwald
AI market: 12 res5 -> 3 res0 for City Hall at Thornwald
AI market: 12 res1 -> 3 res0 for City Hall at Greyspire
AI market: 8 res5 -> 2 res0 for City Hall at Greyspire
AI market: 8 res2 -> 2 res1 for Iron Titan Dock (A) at Voidhaven
AI market: 16 res3 -> 4 res1 for Iron Titan Dock (A) at Voidhaven
AI market: 12 res5 -> 3 res1 for Iron Titan Dock (A) at Voidhaven
AI market: 24 res0 -> 6 res1 for Iron Titan Dock (A) at Voidhaven
Town Voidhaven: built Iron Titan Dock (A)
AI Voidhaven built BID=721 (priority)
AI market: 32 res0 -> 8 res1 for Bastion at Voidhaven
Town Voidhaven: built Bastion
AI Voidhaven built Bastion
AI market: 24 res1 -> 6 res0 for City Hall at Forge City
AI market: 8 res2 -> 2 res0 for City Hall at Forge City
AI market: 8 res3 -> 2 res0 for City Hall at Forge City
AI market: 20 res4 -> 5 res0 for City Hall at Forge City
AI recruited hero at Ironhold (week 15)
AI recruited hero at Greyspire (week 15)
AI recruited hero at The Meld (week 15)
Game saved (id 64, "Alara - Week 15")
Town Sanctuary: recruited 38 tier-1 units
Phase Stalker defeated rival Road Warden in the field (week 15)
P4 Grim Pike committing to march on Forge City (P2) dist 123
AI hero Hired Shield reached level 2
Enemy Hired Shield beat mine guard (week 15)
  [PERF] turn: total=379.3ms steps=54 cand=29.0ms path=44.1ms | long(400)=1 (fail 0) 14.8ms short(60)=16 13.2ms | reuse-hits=6 slices=5
Day 2 Week 15 | Gold: 54
[Combat] Templar: home terrain — all units +1 ATK/DEF
[Combat] Warlord Gruk: penalty terrain — all units -1 ATK/DEF
[Combat] Battle started! Round 1
Entered combat
[Combat] [Enemy Hero] casts Enervate → Crusader -3 def (2 rounds)
[Combat] Squire attacks Cultist for 764 dmg (25 killed)
[Combat] Cultist destroyed!
[Combat] Paladin attacks Blood Warrior for 80 dmg (4 killed)
[Combat] Crawler gains +2 ATK from power tile
[Combat] Crawler attacks Squire for 114 dmg (7 killed)
[Combat] === Round 2 ===
[Combat] [Enemy Hero] casts Enervate → Paladin -3 def (2 rounds)
[Combat] Blood Warrior attacks Squire for 72 dmg (4 killed)
[Combat] Crusader attacks Crawler for 102 dmg (7 killed)
[Combat] Squire attacks Crawler for 733 dmg (19 killed)
[Combat] Crawler destroyed!
[Combat] VICTORY!
Combat ended — Victory
Hero survivors: 3 stacks
Enemy hero looted: 1105 gold
HideoutDB: milestone 'first_battle_won' completed
Hero earns 335 XP
Hero leveled up to 2! (1 levels gained)
Entered world map
Town Sanctuary: recruited 17 tier-1 units
Enemy Accord Delegate beat mine guard (week 15)
Enemy Hired Shield beat mine guard (week 15)
  [PERF] turn: total=231.7ms steps=43 cand=25.5ms path=28.8ms | long(400)=0 (fail 0) 0.0ms short(60)=12 13.0ms | reuse-hits=7 slices=3
Day 3 Week 15 | Gold: 54
Enemy Hired Shield beat mine guard (week 15)
  [PERF] turn: total=283.2ms steps=42 cand=24.8ms path=29.9ms | long(400)=0 (fail 0) 0.0ms short(60)=12 13.3ms | reuse-hits=6 slices=4
Day 4 Week 15 | Gold: 54
Enemy Road Warden beat mine guard (week 15)
Enemy Iron Hand beat mine guard (week 15)
Enemy Iron Hand beat mine guard (week 15)
AI hero Hired Shield reached level 3
Enemy Hired Shield beat mine guard (week 15)
  [PERF] turn: total=280.2ms steps=51 cand=30.1ms path=28.3ms | long(400)=0 (fail 0) 0.0ms short(60)=13 13.3ms | reuse-hits=6 slices=4
Day 5 Week 15 | Gold: 54
Enemy Accord Delegate beat mine guard (week 15)
  [PERF] turn: total=281.8ms steps=50 cand=29.9ms path=30.6ms | long(400)=0 (fail 0) 0.0ms short(60)=11 13.6ms | reuse-hits=8 slices=4
Day 6 Week 15 | Gold: 54
Enemy Road Warden beat mine guard (week 15)
Enemy Iron Hand beat mine guard (week 15)
Enemy Hired Shield beat mine guard (week 15)
Enemy Hired Shield beat mine guard (week 15)
  [PERF] turn: total=346.8ms steps=51 cand=30.2ms path=100.2ms | long(400)=1 (fail 1) 82.0ms short(60)=12 0.6ms | reuse-hits=5 slices=4
Day 7 Week 15 | Gold: 54
Enemy Road Warden beat mine guard (week 15)
Enemy Iron Hand beat mine guard (week 15)
Enemy Hired Shield beat mine guard (week 15)
  [PERF] turn: total=274.4ms steps=50 cand=30.0ms path=30.8ms | long(400)=0 (fail 0) 0.0ms short(60)=13 13.6ms | reuse-hits=6 slices=4
=== WEEK 16 BEGINS ===
Day 1 Week 16 | Gold: 3054
AI economy: 7 towns + 113 mines across 7 players -> 65313g 153i combined
  P1 Mage     str=26684 heroes=7 towns=1 mines=2 gold=3384
  P2 Explorer str=18355 heroes=2 towns=1 mines=22 gold=10253
  P3 Mage     str=44601 heroes=3 towns=2 mines=27 gold=9027
  P4 Mage     str=31660 heroes=4 towns=2 mines=28 gold=10309
  P6 Warrior  str=0 heroes=0 towns=2 mines=32 gold=18720
New week 16 - income applied
Town Sanctuary: recruited 3 tier-3 units
Town Sanctuary: recruited 6 tier-1 units
AI Sanctuary recruited 9 units into garrison (pool 2544g)
Town Ironhold: recruited 1 tier-6 units
Town Ironhold: recruited 1 tier-5 units
AI Ironhold recruited 2 units into garrison (pool 16780g)
Town Thornwald: recruited 3 tier-5 units
Town Thornwald: recruited 1 tier-3 units
AI Thornwald recruited 4 units into garrison (pool 6792g)
Town Greyspire: recruited 7 tier-4 units
AI Greyspire recruited 7 units into garrison (pool 7789g)
Town Crimsongate: recruited 8 tier-3 units
AI Crimsongate recruited 8 units into garrison (pool 5112g)
Town Voidhaven: recruited 3 tier-6 units
Town Voidhaven: recruited 1 tier-5 units
AI Voidhaven recruited 4 units into garrison (pool 11730g)
Town Forge City: recruited 3 tier-4 units
AI Forge City recruited 3 units into garrison (pool 9083g)
Town The Meld: recruited 5 tier-4 units
AI The Meld recruited 5 units into garrison (pool 5889g)
Game saved (id 64, "Alara - Week 16")
AI market: 28 res1 -> 7 res0 for City Hall at Thornwald
AI market: 8 res2 -> 2 res0 for City Hall at Thornwald
AI market: 8 res3 -> 2 res0 for City Hall at Thornwald
AI market: 20 res4 -> 5 res0 for City Hall at Thornwald
AI market: 8 res5 -> 2 res0 for City Hall at Thornwald
AI market: 40 res1 -> 10 res0 for City Hall at Greyspire
AI market: 4 res2 -> 1 res0 for City Hall at Greyspire
AI market: 4 res3 -> 1 res0 for City Hall at Greyspire
AI market: 4 res4 -> 1 res0 for City Hall at Greyspire
AI market: 8 res5 -> 2 res0 for City Hall at Greyspire
AI market: 32 res0 -> 8 res1 for Castle at Crimsongate
Town Crimsongate: built Castle
AI Crimsongate built BID=25 (priority)
Town Forge City: built City Hall
AI Forge City built BID=12 (priority)
AI market: 20 res1 -> 5 res0 for Lich Keep at Forge City
AI market: 8 res2 -> 2 res0 for Lich Keep at Forge City
AI market: 8 res3 -> 2 res0 for Lich Keep at Forge City
AI market: 24 res4 -> 6 res0 for Lich Keep at Forge City
AI recruited hero at Ironhold (week 16)
Town Greyspire: recruited 1 tier-3 units
AI recruited hero at Greyspire (week 16)
AI recruited hero at Voidhaven (week 16)
Town The Meld: recruited 1 tier-3 units
AI recruited hero at The Meld (week 16)
Game saved (id 64, "Alara - Week 16")
Town Sanctuary: recruited 39 tier-1 units
[Combat] Accord Delegate Mirroring: Humanoid units +3 to weaker stat
[Combat] Champion: home terrain — all units +1 ATK/DEF
[Combat] Battle started! Round 1
Entered combat
[Combat] [Enemy Hero] casts Curse → Crusader -3 atk (2 rounds)
[Combat] Hunter (A) shoots Crusader for 275
[Combat] Crusader destroyed!
[Combat] Ranger (A) attacks Paladin for 122 dmg (3 killed)
[Combat] Paladin destroyed!
[Combat] Squire attacks Ranger (A) for 31 dmg (1 killed)
[Combat] === Round 2 ===
[Combat] [Enemy Hero] casts Curse → Squire -3 atk (2 rounds)
[Combat] Soldier attacks Squire for 90 dmg (5 killed)
[Combat] Hunter (A) shoots Squire for 294
[Combat] Squire destroyed!
[Combat] DEFEAT!
Combat ended — Defeat/Retreat
Hero survivors: 0 stacks
AI hero Accord Delegate reached level 5
Entered world map
[Combat] Accord Delegate Mirroring: Humanoid units +3 to weaker stat
[Combat] Alara: home terrain — all units +1 ATK/DEF
[Combat] Battle started! Round 1
Entered combat
[Combat] Alara Heresy Detection: Curse NEGATED!
[Combat] Hunter (A) moves+shoots Squire for 279
[Combat] Alara casts Bless → Squire +3 atk (2 rounds)
[Combat] Squire gains +2 ATK from power tile
[Combat] Squire attacks Soldier for 1120 dmg (16 killed)
[Combat] Soldier destroyed!
[Combat] Initiate attacks Crusader for 51 dmg (1 killed)
[Combat] Paladin attacks Scout (A) for 135 dmg (3 killed)
[Combat] Scout (A) destroyed!
[Combat] === Round 2 ===
[Combat] [Enemy Hero] casts Curse → Crusader -3 atk (2 rounds)
[Combat] Hunter (A) falls back
[Combat] Hunter (A) shoots Squire for 330
[Combat] Hunter (A) morale surge — bonus action!
[Combat] Hunter (A) hesitates in fear! (Defends)
[Combat] Alara casts Bless → Squire +3 atk (2 rounds)
[Combat] Crusader attacks Hunter (A) for 111 dmg (2 killed)
[Combat] Ranger (A) attacks Squire for 146 dmg (9 killed)
[Combat] Paladin attacks Initiate for 140 dmg (11 killed)
[Combat] Initiate attacks Squire for 20 dmg (1 killed)
[Combat] Squire attacks Initiate for 1282 dmg (5 killed)
[Combat] Initiate destroyed!
[Combat] === Round 3 ===
[Combat] Alara casts Bless → Squire +3 atk (2 rounds)
[Combat] Crusader attacks Hunter (A) for 110 dmg (2 killed)
[Combat] [Enemy Hero] casts Curse → Paladin -3 atk (2 rounds)
[Combat] Hunter (A) falls back
[Combat] Hunter (A) shoots Squire for 268
[Combat] Squire attacks Hunter (A) for 1002 dmg (21 killed)
[Combat] Hunter (A) destroyed!
[Combat] Squire morale surge — bonus action!
[Combat] Squire hesitates in fear! (Defends)
[Combat] VICTORY!
Combat ended — Victory
Hero survivors: 3 stacks
Enemy hero looted: 1375 gold
HideoutDB: milestone 'first_battle_won' completed
Hero earns 425 XP
Hero leveled up to 3! (1 levels gained)
Entered world map
Town Sanctuary: recruited 21 tier-1 units
Enemy Road Warden beat mine guard (week 16)
AI hero Iron Hand reached level 4
Enemy Iron Hand beat mine guard (week 16)
Town Thornwald: recruited 1 tier-1 units
P3 Sellsword committing to march on Forge City (P2) dist 223
Enemy Hired Shield beat mine guard (week 16)
P6 Hired Blade committing to march on Forge City (P2) dist 121
P6 Wandering Axe committing to march on Forge City (P2) dist 198
  [PERF] turn: total=497.9ms steps=76 cand=45.2ms path=78.4ms | long(400)=3 (fail 0) 51.2ms short(60)=21 13.1ms | reuse-hits=6 slices=8
Day 2 Week 16 | Gold: 19
AI hero Hired Shield reached level 4
Enemy Hired Shield beat mine guard (week 16)
P4 Drafted Sword committing to march on Forge City (P2) dist 123
  [PERF] turn: total=376.5ms steps=65 cand=41.7ms path=15.0ms | long(400)=1 (fail 0) 14.3ms short(60)=15 0.6ms | reuse-hits=4 slices=5
Day 3 Week 16 | Gold: 19
P2 Phase Stalker cast Town Portal to defend Forge City (week 16)
AI hero Road Warden reached level 4
Enemy Road Warden beat mine guard (week 16)
Iron Hand defeated rival Phase Stalker in the field (week 16)
AI hero Iron Hand reached level 5
Enemy Iron Hand stormed rival town Forge City (week 16)
AI hero Wandering Axe reached level 2
Enemy Wandering Axe beat mine guard (week 16)
Enemy Wandering Axe beat mine guard (week 16)
AI hero Grim Pike reached level 2
Enemy Grim Pike beat mine guard (week 16)
Enemy Hired Shield beat mine guard (week 16)
P4 Drafted Sword committing to march on Sanctuary (P1) dist 211
  [PERF] turn: total=625.6ms steps=66 cand=40.7ms path=193.2ms | long(400)=2 (fail 2) 175.8ms short(60)=27 1.0ms | reuse-hits=9 slices=6
Day 4 Week 16 | Gold: 19
Enemy Road Warden beat mine guard (week 16)
Enemy Grim Pike beat mine guard (week 16)
AI hero Grim Pike reached level 3
Enemy Grim Pike beat mine guard (week 16)
Enemy Hired Shield beat mine guard (week 16)
  [PERF] turn: total=459.4ms steps=62 cand=36.4ms path=46.4ms | long(400)=0 (fail 0) 0.0ms short(60)=18 15.4ms | reuse-hits=19 slices=6
Day 5 Week 16 | Gold: 19
Iron Hand defeated rival Sellsword in the field (week 16)
P4 Iron Hand committing to march on Sanctuary (P1) dist 162
AI hero Wandering Axe reached level 3
Enemy Wandering Axe beat mine guard (week 16)
Enemy Wandering Axe beat mine guard (week 16)
Enemy Grim Pike beat mine guard (week 16)
Enemy Hired Shield beat mine guard (week 16)
  [PERF] turn: total=459.1ms steps=67 cand=39.9ms path=37.8ms | long(400)=1 (fail 0) 30.2ms short(60)=18 4.8ms | reuse-hits=22 slices=6
Day 6 Week 16 | Gold: 19
Enemy Wandering Axe beat mine guard (week 16)
Enemy Wandering Axe beat mine guard (week 16)
